Date,Link,Message
2026-05-11 16:06:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7459622723389149184,Stephanie Pier agree. It's so strange. Or maybe no. The companies are doing that because they can. The candidates are forced to do them or excluded from the process.
2026-05-11 12:36:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458447694110547970,"Magnus Paues vad sägs om att utnyttja det agentiska inom AI? Att jag som sökande har en AI agent med samma till som en mänsklig agent, att hitta roller som jag passar för och fixa en audition, dvs en mänsklig träff. 
Kan funka på samma sätt från andra hållet. 
Låt AI sköta Admin och människor relationer."
2026-05-11 05:34:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7459356537241620481,"But they promised AI will create new jobs. 
\"You are welcome.\" 😅"
2026-05-10 10:25:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7452300146349862912,Sounds interesting. 👍
2026-05-10 07:40:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7459113781877723137,"Sjukt att detta inte finns inbyggt i modellen. 
Stort tack Anders"
2026-05-08 16:08:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7456269866778480640,Funny. Also a great example of how difficult is to give clear instructions that are hard to missinterpret.
2026-05-08 16:05:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458092288422887425,There should be a warning sign when you join. Just like on cigarettes.  😅  🚭
2026-05-08 16:02:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458544911945076737,Just ask Claude. ;-)
2026-05-08 16:02:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458511629064777728,"Wow. What a great endorsement. Thanks a lot Pontus. Sorry for being such a mood killer. I would love to continue this conversation and find some way to transform the insights into something concrete. Maybe a workshop with both recruiters and candidates, finding out how to make the process better with or without AI. PS: I would not point at AI for not providing any value, rather bad incentives and application of AI. Using it for feedback or creating drafts is one thing, automating the whole application- or sorting process is something else. The goal should be to make it do the boring, repetitive, low risk tasks and create room for more human to human connections."
2026-05-08 12:03:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458447694110547970,"Jag har tänkt mycket på detta och precis gjort klart min research. Problemet går åt båda hållen; både kandidater och rekryterare kämpar.

Kandidater är frustrerade över bristen på transparens.Hur ser processen ut? Vad krävs för att gå vidare? Varför får jag inte svar eller feedback? 

Rekrytera i sin tur kämpar med mängd ansökningar där majoriteten inte har rätt kompetens eller uppfyller krcraven

Det finns inget riktigt bra system som stöder båda parterna och skapar transparent och bra matchning."
2026-05-07 09:30:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7457796161962405888,"If it creates joy and makes us feel something, does it really matter? Like if using AI was cheating. There is a lot of bad human made things out there. Maybe it's time to start asking better questions than:\"Is this AI?\""
2026-05-07 09:05:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7457615101395722240,Perfect example of non-human centered design.
2026-05-07 09:04:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458036657947111425,"Coolt, ska testa. Tack för delningen. Visa gärna något exempel på en app där du kört processen."
2026-05-07 09:01:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7442248902399004674,"Ben Wild Not having kids is the best way to keep them from not using or being exposed to AI. For the rest of us that have kids, this is preferably better the brain rot."
2026-05-06 13:39:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7457760527880994816,"Roy Solhaugen Låter som ett skämt men är faktiskt ett problem. Många vill smyga ut att de är tillgängliga men vet inte vilka som ser deras status. Tydligen så ska LinkedIn vara tillräcklig \"smart\" för att filtrera bort din egen arbetsgivare, men jag skulle inte sätta min månadslön på att det funkar till 100%."
2026-05-06 08:41:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7457678697953931265,"Vad använde du för \"prompt\"?  😅"
2026-05-06 07:30:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7457662662039175168,"Skönt att veta att någon faktiskt gör något konkret. Att utreda är bra men att göra rätt är bättre. 
Det är lite bissart att Claude Mythos och Millenium, (Cosmos och alla andra skitsystem) kan existera i universum."
2026-05-06 05:19:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7456994955148849152,"Perfect illustration of how important clear instructions are. Just saying \"the other way\" just want cut it. 😅"
2026-05-05 09:24:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454466805110104064,Hej Lotta Saxe. Här är rapporten. Sprid gärna till alla som kan ha nytta av den.
2026-05-05 09:22:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7457298178032275456,"Min fråga är \"När kommer ni till Stockholm?\" Jag väntar och väntar. ;-)"
2026-05-04 05:29:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7456760838381551616,"Hej Anders.
Jag vill gärna vara med.
Detta är en viktig fråga som är lite svår att pinpointa när det är så många faktorer som avgör om man får ett jobb eller inte. Men ålder är definitivt en dem som sällan tas upp. 

Jag är gärna med och hjälper till. ✌️"
2026-04-30 07:01:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7455487109571862528,Intressant frågeställning kring roller och titlar. De borde vara en beskrivning av det vi gör. Inte en absolut definition eller begränsning. Nyfiken på att höra vart ni landar och om ni heter samma sak internt som mot kund.
2026-04-29 10:54:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7455170874296516608,"Make \"Pilots\" great again.  😅 https://media2.giphy.com/media/v1.Y2lkPTc5MGI3NjExY2VsbWZwYjU3cTZtbmg4MWZ3ZDB4am9heXplZmx1Z3lrbnNsMHVmYiZlcD12MV9pbnRlcm5hbF9naWZfYnlfaWQmY3Q9Zw/ZZeZA5NeC43870bG9U/giphy.gif"
2026-04-29 10:51:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7455152814785228800,"I would say there is a difference between a enshittification and charging what it actually costs, even if the feeling as a customer can be the same. We have seen this pattern before. With the free news then added paywalls, low-cost Uber or Bolt When the real cost was paid with investor money, streaming services, etc. So the service doesn't get worse; rather the price that attracted millions is now adjusted, and we are too accustomed to the convenience that we chose to pay rather than quit. It's more of a dark pattern than enshittification. Not that there is a lack of real enshittification examples."
2026-04-29 10:39:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450432847737155584,Stephanie Pier LinkedIn standup. Performing every night. ;-)
2026-04-28 09:46:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454823674806988800,Thanks Ryan Tinsley for the kind words and for your expert review.
2026-04-27 13:10:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454500097515544577,Wow. Grattis till er båda. Ser fram emot nästa kapitel i Ambition. 🎉✌️😎
2026-04-27 11:33:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454424240390311936,"Tem Aguerre in that case it makes sense. 😅
From \"no designer\" to \"no designer needed\"."
2026-04-27 10:32:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450243489990279168,And get a dog. They will always love you. No resume required. ;-)
2026-04-27 10:30:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454424240390311936,"So what's the design part in that? Anyone could ask AI to build a dashboard. If this is the design job of the future, it will be really hard to convince companies to hire designers. It's like hiring someone to Google stuff for me."
2026-04-24 10:10:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453359565791748096,"Write about non-linear things in a non-linear way. Don't care about likes, followers or comments. It won't make you rich, famous or popular, but it will show who you are and what you care about."
2026-04-23 15:21:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7452719643430936578,But I'm am an AI expert. My Jean-Claude told me so.  😅
2026-04-23 12:56:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453015670616846336,"Tack. Alltid lika underhållande och informativt att lyssna på er. Jag skulle vilja gräva lite mer i Davids skepsis mot agenter. Vad har de gjort honom, eller inte gjort för honom? ;-)"
2026-04-23 12:33:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453041181338398721,"This is quite dangerous advice to give to junior designers!
Sometimes designers are hired to just do their work with as little friction as possible. The more junior the designer, the less freedom is there to say yes or no to things. So before starting saying \"No\", you should know if your opinions are welcome and valued. Your \"No\" should also come with a well-articulated reason, and hopefully with a better solution."
2026-04-23 12:27:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453023343131295744,"Kul, jag kommer. Vi ses."
2026-04-23 08:23:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7451988430076432384,This should be on every teambuilding initiative. Adults have a lot to learn from kids.  😅
2026-04-22 08:02:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7452291226671849472,"Sure Aymen, let's talk."
2026-04-20 19:26:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7451962892968628224,"I don't think it's called boring. 
It's called middle-aged."
2026-04-20 17:29:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442508072595456000,”Everything everywhere all at once” is a great movie but a bad product strategy. 😅
2026-04-20 15:31:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7452011449901649920,But NOT posting them will cost you a lot of likes.  😅
2026-04-20 09:30:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7370565079668449280,Starkt och viktigt inlägg. Det är väldigt mycket kunskap och kompetens som bara slängs iväg när åldern ses som en negativ faktor.
2026-04-17 07:10:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450791205908623360,Tack Jens Wedin och Pontus. 🙏  Väldigt relevant samtalsämne i dagens AI (produktivitets) hets. AI företagen själva verkar inte ha något bra mätvärde gällande AI/ produktivitet. Token burn charts är knappast en väg till att skapa mervärde.
2026-04-16 12:57:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448858372176711680,"Nice, jag har även sett slide, typ unlock på Iphone. Kul med nya UX patterns."
2026-04-16 07:19:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450432847737155584,Reminds me of all the stupid things introduced during the IOT era (in the before day).
2026-04-15 19:34:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7447918077507194880,"So. Instead of asking users about their needs you ask AI about user needs. 
Did I understood you correctly?
And you call it progress?"
2026-04-14 11:52:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448857991476477952,"Snyggt, kul att den spelar snutt från filmen. Men jag vill ha nästan som en Google Street View. Hur ser duken ut från den platsen jag har valt.;-)"
2026-04-14 07:45:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7449706862565978113,"Funny cause it's true.  😅 Jag vet inte hur många spel jag har köpt som ligger och väntar på att plockas upp. Samma med filmer, serier och böcker. Ett hopp om en framtid som förmodligen aldrig kommer. Förslag på lösning: Han en \"att läsa\" hylla som rymmer max 3 böcker. Ska något in måste något annat bort. Eller: Man kan även se dina köp som som ett passivt stöd till litteraturen. Win win liksom."
2026-04-13 11:01:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7449404674618757120,I think that just renaming it from process to experience will create a necessary mind shift.
2026-04-12 20:24:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7448105573654552576,Instead of trying to find the best ratio why not just address the bottleneck?
2026-04-11 09:04:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7448627991942897664,Viktiga insikter. Dagens rekryteringsprocess uppleves väldigt otydlig och automatiserad. De mjuka värdena är svåra att kommunicera och kvantifiera. Tack för ett viktigt inlägg Lotta Vikström
2026-04-10 08:04:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447996313071149056,"Ja. Tack för den intressanta artikeln, Oscar. Det här visar just skiftet mellan när människor producerade dokument för människor och när vi nu producerar dokument med människor, AI, för människor och AI.
Där interaktionen blir mycket mer komplex beroende på vem som är avsändare och vem som är mottagare i ett system där det funkar i alla led."
2026-04-09 07:41:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7447886028612444160,"Heja \"Heja Framtiden\""
2026-04-08 05:19:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7447384137197404161,Tack för tipset Johan. Förmodligen behöver du inte fler podcasts till din imponerande samling men kan änd tipsa om  Nate B Jones på Youtube eller Substack (om du inte redan följer).
2026-04-07 14:47:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7446957677840138240,"En obekväm sanning. Det är lättare att blunda och peka på alla fel och brister i dagens AI modeller och säga \"kolla, va dålig den är, den kan aldrig ta våra jobb \". Än att se på den exponentiella kurvan och vart den pekar, och förstå att det som var omöjligt igår är möjligt idag och en självklarhet imorgon. 
Kul att du provocerar fram lite nytt tänk Arash 🤘. Om alla höll med skulle vi knappast ha en diskussion (eller ett problem som behövde adresseras)."
2026-04-06 10:25:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7446812842089021440,"Bra ”post” Jens 😅. Detta lilla extra försvinner ofta i det optimera MVP tänket. Det som överraskar, skapar ett leende, känslan som stannar kvar. 
Vi behöver komma ihåg att effektivitet är inte samma sak som upplevelse. 
Glad post, jag menar påsk. 🐣"
2026-04-05 09:31:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7438321684023230464,Frågan är bara hur länge till vi kommer att redigera bilder ist för att generera det vi vill ha precis så som vi vill ha det.
2026-04-04 17:05:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7446196611908784128,"Tack Lars för en tankeväckande text. 
Jag har också ofta tänkt på hur fixerade vi är vid att optimera, effektivisera och automatisera allt. Utan att tänka efter, vad är det som faktiskt försvinner? Allt går inte att planera och optimera bort. Att saker och ting tar tid kan också ha sina fördelar. Till exempel, tid för eftertanke, tid för att upptäcka fel. Tid för att återhämta sig. Samla fokus. 

En viktig fråga borde vara: Är saken vi optimerar för värda det som vi optimerar bort?"
